institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,광주시립미술관 2026 현대미술기획전,"< | 어린이 - 관람객 넘어 창작자로,,, > ‘나만... | 2026-04-28 | 광주시립미술관 2026 현대미술기획전 | < | 채성필 흙 그림전_익명의 땅>개최 | 2026-04-28",2026-04-28,,unknown,,"< | 어린이 - 관람객 넘어 창작자로,,, > ‘나만... | 2026-04-28 | 광주시립미술관 2026 현대미술기획전 | < | 채성필 흙 그림전_익명의 땅>개최 | 2026-04-28"
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,광주시립미술관 국제레지던시 국외교류기관 파견작가 선정,< | 채성필 흙 그림전_익명의 땅>개최 | 2026-04-28 | 광주시립미술관 국제레지던시 국외교류기관 파견작가 선정 | 2026-04-28 | 2026 광주시립미술관 청년예술센터 '10기 입주작가' 및 '과정형 전시공간 지... | 2026-04-23,2026-04-28,,unknown,,< | 채성필 흙 그림전_익명의 땅>개최 | 2026-04-28 | 광주시립미술관 국제레지던시 국외교류기관 파견작가 선정 | 2026-04-28 | 2026 광주시립미술관 청년예술센터 '10기 입주작가' 및 '과정형 전시공간 지... | 2026-04-23
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,레지던시,2026 광주시립미술관 청년예술센터 '10기 입주작가' 및 '과정형 전시공간 지... | 2026-04-23 | +더보기 | 레지던시 | 국제레지던시 | 국제레지던시 스튜디오는 2명의 광주출신 청년작가와 2명의 해외작가가 입주해 국제 네트워크 형성을 통해 지원.. | 더보기,2026-04-23,,unknown,,2026 광주시립미술관 청년예술센터 '10기 입주작가' 및 '과정형 전시공간 지... | 2026-04-23 | +더보기 | 레지던시 | 국제레지던시 | 국제레지던시 스튜디오는 2명의 광주출신 청년작가와 2명의 해외작가가 입주해 국제 네트워크 형성을 통해 지원.. | 더보기
광주시립미술관,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,http://artmuse.gwangju.go.kr/,국제레지던시,2026-04-23 | +더보기 | 레지던시 | 국제레지던시 | 국제레지던시 스튜디오는 2명의 광주출신 청년작가와 2명의 해외작가가 입주해 국제 네트워크 형성을 통해 지원.. | 더보기 | 청년예술센터,2026-04-23,,unknown,,2026-04-23 | +더보기 | 레지던시 | 국제레지던시 | 국제레지던시 스튜디오는 2명의 광주출신 청년작가와 2명의 해외작가가 입주해 국제 네트워크 형성을 통해 지원.. | 더보기 | 청년예술센터
김대중컨벤션센터,https://kdjcenter.gjto.or.kr/,https://kdjcenter.gjto.or.kr/,https://kdjcenter.gjto.or.kr/,광주광역시선거관리위원회 사진전,전시장 A.B홀 | 2026-05-14 ~ 2026-05-17 | D-13 | 광주광역시선거관리위원회 사진전 | 광주광역시선거관리위원회 사진전 | 장소 : | 콘코스홀,2026-05-14,2026-05-17,unknown,,전시장 A.B홀 | 2026-05-14 ~ 2026-05-17 | D-13 | 광주광역시선거관리위원회 사진전 | 광주광역시선거관리위원회 사진전 | 장소 : | 콘코스홀
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/,繪事後素(회사후소) 비엔날레 파빌리온-중국 / 전시 연계 프로그램 및 문화 체험 프로그램,"2025년 8월 미술관 보수 공사 (전시실1,2,3실, 문화강좌 1,2실, 기타) | 2025년 8월 미술관 보수 공사 (전시실1,2,3실, 문화강좌 1,2실, 기타) | 2025-08-01 | 繪事後素(회사후소) 비엔날레 파빌리온-중국 / 전시 연계 프로그램 및 문화 체험 프로그램 | 繪事後素(회사후소) 비엔날레 파빌리온-중국 / 전시 연계 프로그램 및 문화 체험 프로그램 | 2024-08-29 | Press",2025-08-01,,unknown,,"2025년 8월 미술관 보수 공사 (전시실1,2,3실, 문화강좌 1,2실, 기타) | 2025년 8월 미술관 보수 공사 (전시실1,2,3실, 문화강좌 1,2실, 기타) | 2025-08-01 | 繪事後素(회사후소) 비엔날레 파빌리온-중국 / 전시 연계 프로그램 및 문화 체험 프로그램 | 繪事後素(회사후소) 비엔날레 파빌리온-중국 / 전시 연계 프로그램 및 문화 체험 프로그램 | 2024-08-29 | Press"
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/,"동물 도상으로 풀어낸 이야기 보따리-이두환 기획전, 24일까지 금봉미술관","Press | 보도자료 | + MORE | 동물 도상으로 풀어낸 이야기 보따리-이두환 기획전, 24일까지 금봉미술관 | 동물 도상으로 풀어낸 이야기 보따리-이두환 기획전, 24일까지 금봉미술관 | 2025-10-19 | 광주 북구, '2025 주민자치센터 프로그램 페스티벌' 개최",2025-10-19,,unknown,,"Press | 보도자료 | + MORE | 동물 도상으로 풀어낸 이야기 보따리-이두환 기획전, 24일까지 금봉미술관 | 동물 도상으로 풀어낸 이야기 보따리-이두환 기획전, 24일까지 금봉미술관 | 2025-10-19 | 광주 북구, '2025 주민자치센터 프로그램 페스티벌' 개최"
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/3030,https://gbartmuseum.or.kr/3030,'이별은 나중에 온다' 황신애 개인전 / 2026.04.18(토) ~ 04.25(토),과거 전시 | 과거 전시 | 공지 | '이별은 나중에 온다' 황신애 개인전 / 2026.04.18(토) ~ 04.25(토) | 0 | 0 | 1일전,2026-04-18,,unknown,,과거 전시 | 과거 전시 | 공지 | '이별은 나중에 온다' 황신애 개인전 / 2026.04.18(토) ~ 04.25(토) | 0 | 0 | 1일전
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/3030,https://gbartmuseum.or.kr/3030,'여정' 윤승진 불화 개인전 / 2025.11.30(월) ~ 12.9(화),조회 | 128 | 공지 | '여정' 윤승진 불화 개인전 / 2025.11.30(월) ~ 12.9(화) | 0 | 0 | 2025-12-09,2025-11-30,,unknown,,조회 | 128 | 공지 | '여정' 윤승진 불화 개인전 / 2025.11.30(월) ~ 12.9(화) | 0 | 0 | 2025-12-09
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/3030,https://gbartmuseum.or.kr/3030,'광주 전통공예 문화학교 작품 전시회 / 2025.10.02(화) ~ 10(수),조회 | 136 | 공지 | '광주 전통공예 문화학교 작품 전시회 / 2025.10.02(화) ~ 10(수) | 0 | 0 | 2025-12-09,2025-10-02,,unknown,,조회 | 136 | 공지 | '광주 전통공예 문화학교 작품 전시회 / 2025.10.02(화) ~ 10(수) | 0 | 0 | 2025-12-09
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/3030,https://gbartmuseum.or.kr/3030,'마음을 담다'_임정희 제1회 개인전 / 2025.11.21(금) ~ 11.29(토),조회 | 169 | 공지 | '마음을 담다'_임정희 제1회 개인전 / 2025.11.21(금) ~ 11.29(토) | 0 | 0 | 2025-11-25,2025-11-21,,unknown,,조회 | 169 | 공지 | '마음을 담다'_임정희 제1회 개인전 / 2025.11.21(금) ~ 11.29(토) | 0 | 0 | 2025-11-25
시화문화마을금봉미술관,https://gbartmuseum.or.kr/,https://gbartmuseum.or.kr/3030,https://gbartmuseum.or.kr/3030,'바람의 노래'(제11회 먹빛-캘리그라피 그룹전) / 2025.11.15(토) ~ 11.29(토),조회 | 109 | 공지 | '바람의 노래'(제11회 먹빛-캘리그라피 그룹전) / 2025.11.15(토) ~ 11.29(토) | 0 | 0 | 2025-11-20,2025-11-15,,unknown,,조회 | 109 | 공지 | '바람의 노래'(제11회 먹빛-캘리그라피 그룹전) / 2025.11.15(토) ~ 11.29(토) | 0 | 0 | 2025-11-20
광주광역시 서구문화원,http://www.gjsgcc.or.kr/,http://www.gjsgcc.or.kr/ko/16,http://www.gjsgcc.or.kr/ko/16,"숨결, 스며들다 ? 유동명 초대전에 부쳐","생의 길목에서 그려낸 깊은 6악장의 울림 | 정인서 | 2025-04-22 | 숨결, 스며들다 ? 유동명 초대전에 부쳐 | 정인서 | 2025-04-22 | 여백 속의 시적 울림, 정창기 초대전",2025-04-22,,unknown,,"생의 길목에서 그려낸 깊은 6악장의 울림 | 정인서 | 2025-04-22 | 숨결, 스며들다 ? 유동명 초대전에 부쳐 | 정인서 | 2025-04-22 | 여백 속의 시적 울림, 정창기 초대전"
광주광역시 서구문화원,http://www.gjsgcc.or.kr/,http://www.gjsgcc.or.kr/ko/16,http://www.gjsgcc.or.kr/ko/16,"여백 속의 시적 울림, 정창기 초대전","숨결, 스며들다 ? 유동명 초대전에 부쳐 | 정인서 | 2025-04-22 | 여백 속의 시적 울림, 정창기 초대전 | 서구문화원 | 2025-04-01 | “환희를 향한 시간과 기억의 미학”",2025-04-22,,unknown,,"숨결, 스며들다 ? 유동명 초대전에 부쳐 | 정인서 | 2025-04-22 | 여백 속의 시적 울림, 정창기 초대전 | 서구문화원 | 2025-04-01 | “환희를 향한 시간과 기억의 미학”"
광주광역시 서구문화원,http://www.gjsgcc.or.kr/,http://www.gjsgcc.or.kr/ko/16,http://www.gjsgcc.or.kr/ko/16,"광주시립미술관, 제24회 하정웅청년작가초대전 ‘빛2024’","루오 티안: 전통과 현대의 경계를 넘나드는 예술적 실험 | 서구문화원 | 2025-03-14 | 광주시립미술관, 제24회 하정웅청년작가초대전 ‘빛2024’ | 서구문화원 | 2025-02-12 | 주한미대사관으로 간 무안 벅수는 어디에 있나?",2025-03-14,,unknown,,"루오 티안: 전통과 현대의 경계를 넘나드는 예술적 실험 | 서구문화원 | 2025-03-14 | 광주시립미술관, 제24회 하정웅청년작가초대전 ‘빛2024’ | 서구문화원 | 2025-02-12 | 주한미대사관으로 간 무안 벅수는 어디에 있나?"
의재미술관,http://www.uijae.org/,http://www.uijae.org/,http://www.uijae.org/,[기획전] 2026 의재미술관 소장품전,진행중인 전시 및 프로그램 | 더 보러가기 > | 2026-03-03 ~ 2026-07-31 | [기획전] 2026 의재미술관 소장품전 | < | 의재와의 아름다운 동행> | 진행중,2026-03-03,2026-07-31,unknown,,진행중인 전시 및 프로그램 | 더 보러가기 > | 2026-03-03 ~ 2026-07-31 | [기획전] 2026 의재미술관 소장품전 | < | 의재와의 아름다운 동행> | 진행중
의재미술관,http://www.uijae.org/,http://www.uijae.org/user/exhibition,http://www.uijae.org/user/exhibition,"[기획전] 우리, 하늘만큼 땅만큼","의재와의 아름다운 동행> | 2026-03-03 ~ 2026-07-31 | 지난전시 | [기획전] 우리, 하늘만큼 땅만큼 | 2025-08-29 ~ 2025-11-30 | 지난전시 | [기획전] 꽃 피고 물 흐르니 - 의재, 목재 형제전",2026-03-03,2026-07-31,unknown,,"의재와의 아름다운 동행> | 2026-03-03 ~ 2026-07-31 | 지난전시 | [기획전] 우리, 하늘만큼 땅만큼 | 2025-08-29 ~ 2025-11-30 | 지난전시 | [기획전] 꽃 피고 물 흐르니 - 의재, 목재 형제전"
조명박물관,http://www.lighting-museum.com/,http://www.lighting-museum.com/,http://www.lighting-museum.com/,2026년 제14회 필룩스 라이트아트 공모전 선정 작가 노상희 개인전 <고요의 구조>,공지사항 | 제목 | 작성일 | 2026년 제14회 필룩스 라이트아트 공모전 선정 작가 노상희 개인전 <고요의 구조> | 2026.04.07 | 2026년 박물관 냉난방기 및 공조 교체로 인한 임시 휴관 안내 | 2026.03.25,2026-04-07,,unknown,,공지사항 | 제목 | 작성일 | 2026년 제14회 필룩스 라이트아트 공모전 선정 작가 노상희 개인전 <고요의 구조> | 2026.04.07 | 2026년 박물관 냉난방기 및 공조 교체로 인한 임시 휴관 안내 | 2026.03.25
조명박물관,http://www.lighting-museum.com/,http://www.lighting-museum.com/,http://www.lighting-museum.com/,공모전 선정 작가 개인전,2026년 제15회 필룩스 라이트아트 전시 공모 | 2026.01.22 | 박물관은 지금 | 공모전 선정 작가 개인전 | 노상희 ‘고요의 구조’ | 제14회 필룩스 라이트아트 공모전 선정 작가 ‘노상희’ 개인전을 4월17일부터 6월 28일까지 개최합니다. | 공연,2026-01-22,,unknown,,2026년 제15회 필룩스 라이트아트 전시 공모 | 2026.01.22 | 박물관은 지금 | 공모전 선정 작가 개인전 | 노상희 ‘고요의 구조’ | 제14회 필룩스 라이트아트 공모전 선정 작가 ‘노상희’ 개인전을 4월17일부터 6월 28일까지 개최합니다. | 공연
조명박물관,http://www.lighting-museum.com/,http://www.lighting-museum.com/,http://www.lighting-museum.com/,제14회 필룩스 라이트아트 공모전 선정 작가 ‘노상희’ 개인전을 4월17일부터 6월 28일까지 개최합니다.,박물관은 지금 | 공모전 선정 작가 개인전 | 노상희 ‘고요의 구조’ | 제14회 필룩스 라이트아트 공모전 선정 작가 ‘노상희’ 개인전을 4월17일부터 6월 28일까지 개최합니다. | 공연 | 반딧불이의 모험 | 기간 : 2026.04.11~2026.06.28,2026-04-11,2026-06-28,unknown,,박물관은 지금 | 공모전 선정 작가 개인전 | 노상희 ‘고요의 구조’ | 제14회 필룩스 라이트아트 공모전 선정 작가 ‘노상희’ 개인전을 4월17일부터 6월 28일까지 개최합니다. | 공연 | 반딧불이의 모험 | 기간 : 2026.04.11~2026.06.28
갤러리 산,https://youtube.com/@gallery-san,https://youtube.com/@gallery-san,https://youtube.com/@gallery-san,"제2회 심지현 개인전 “여행, 어디쯤 우리는... ” 2025.9.13.(토)~2025.9.20.(토) 초대일시 : 2025.9.13.토 PM","gallery-san | ? | 8개월 전 | 제2회 심지현 개인전 “여행, 어디쯤 우리는... ” 2025.9.13.(토)~2025.9.20.(토) 초대일시 : 2025.9.13.토 PM | 17:00 | 장 소 갤러리-山 용인시 처인구 금령로56번길5-2, 두보빌딩 305호(김량장동) 연 락 처 T.031-321-5538 이 메 일 artcenter-san@naver.com “여행, 어디쯤 우리는... ”이번 전시는 스마트폰 Art story 세상밖 이야기를 담아 순수함이 남아있는 동심의 눈으로 바라볼 수 있는 청소년의 감성과 ",2025-09-13,,unknown,,"gallery-san | ? | 8개월 전 | 제2회 심지현 개인전 “여행, 어디쯤 우리는... ” 2025.9.13.(토)~2025.9.20.(토) 초대일시 : 2025.9.13.토 PM | 17:00 | 장 소 갤러리-山 용인시 처인구 금령로56번길5-2, 두보빌딩 305호(김량장동) 연 락 처 T.031-321-5538 이 메 일 artcenter-san@naver.com “여행, 어디쯤 우리는... ”이번 전시는 스마트폰 Art story 세상밖 이야기를 담아 순수함이 남아있는 동심의 눈으로 바라볼 수 있는 청소년의 감성과 "
전곡선사박물관,https://jgpm.ggcf.kr/,https://jgpm.ggcf.kr/,https://jgpm.ggcf.kr/,기획전《아름답고슬픈멸종동물이야기》 온라인 전시,B1 기획전시실 | 기간: | 2026-05-02(토) ~ 2026-11-01(일) | 기획전《아름답고슬픈멸종동물이야기》 온라인 전시 | 자세히보기 | 기간: | 2025-05-02(금),2026-05-02,,unknown,,B1 기획전시실 | 기간: | 2026-05-02(토) ~ 2026-11-01(일) | 기획전《아름답고슬픈멸종동물이야기》 온라인 전시 | 자세히보기 | 기간: | 2025-05-02(금)
전곡선사박물관,https://jgpm.ggcf.kr/,https://jgpm.ggcf.kr/,https://jgpm.ggcf.kr/,기획전 《고기》 온라인 전시,자세히보기 | 기간: | 2025-05-02(금) | 기획전 《고기》 온라인 전시 | 자세히보기 | 기간: | 2023-10-21(토),2025-05-02,,unknown,,자세히보기 | 기간: | 2025-05-02(금) | 기획전 《고기》 온라인 전시 | 자세히보기 | 기간: | 2023-10-21(토)
전곡선사박물관,https://jgpm.ggcf.kr/,https://jgpm.ggcf.kr/exhibitions,https://jgpm.ggcf.kr/exhibitions,기획전 <아름답고 슬픈 멸종동물 이야기>에서 이미 지구에서 사라져버린 동물들의 이야기와 위기에 처해있는 동물들을 만나보며 그들의 이야기에 공감해보세요.,성실화랑 | 기간 | 2025-05-02(금) | 기획전 <아름답고 슬픈 멸종동물 이야기>에서 이미 지구에서 사라져버린 동물들의 이야기와 위기에 처해있는 동물들을 만나보며 그들의 이야기에 공감해보세요. | #멸종 | # 성실화랑 | # 멸종위기동물그래픽아카이브,2025-05-02,,unknown,,성실화랑 | 기간 | 2025-05-02(금) | 기획전 <아름답고 슬픈 멸종동물 이야기>에서 이미 지구에서 사라져버린 동물들의 이야기와 위기에 처해있는 동물들을 만나보며 그들의 이야기에 공감해보세요. | #멸종 | # 성실화랑 | # 멸종위기동물그래픽아카이브
양평군립미술관,http://www.ymuseum.org/,http://www.ymuseum.org/,http://www.ymuseum.org/,2025 야외조각전,전시안내 | Exhibition | 현재전시 | 2025 야외조각전 | 2025-09-27 ~ | 2026-05-10 | 현재전시,2025-09-27,,unknown,,전시안내 | Exhibition | 현재전시 | 2025 야외조각전 | 2025-09-27 ~ | 2026-05-10 | 현재전시
우리미술관,http://www.wooriart.co.kr/,http://www.wooriart.co.kr/,http://www.wooriart.co.kr/,우리미술관 개관 특별전시 II: 괭이부리말 사진전,우리 마을 | 2026-05-12 ~ 2026-06-16 | 과거전시 | 우리미술관 개관 특별전시 II: 괭이부리말 사진전 | 2026-03-19 ~ 2026-04-30 | 현재전시 | 우리미술관 개관 특별전시 I: 우리미술관 소장품전,2026-05-12,2026-06-16,unknown,,우리 마을 | 2026-05-12 ~ 2026-06-16 | 과거전시 | 우리미술관 개관 특별전시 II: 괭이부리말 사진전 | 2026-03-19 ~ 2026-04-30 | 현재전시 | 우리미술관 개관 특별전시 I: 우리미술관 소장품전
